date_time,PM25,PM10,wind speed,wind dir,Thailand,Myanmar,Cambodia,Vietnam,num_of_factory,lag_1,lag_2,lag_3
2019-01-30 18:00:00,76.0,124.5,8,85,105,14,329,57,-3,82.0,82.0,80.0
2019-01-30 19:00:00,86.0,134.0,9,90,105,14,329,57,-3,76.0,82.0,82.0
2019-01-30 20:00:00,73.0,129.0,9,90,105,14,329,57,-3,86.0,76.0,82.0
2019-01-30 21:00:00,73.0,134.5,9,90,105,14,329,57,-3,73.0,86.0,76.0
2019-01-30 22:00:00,74.0,129.5,14,70,105,14,329,57,-3,73.0,73.0,86.0
2019-01-30 23:00:00,75.0,126.5,14,70,105,14,329,57,-3,74.0,73.0,73.0
2019-01-31 00:00:00,75.0,112.5,14,70,89,25,153,35,-3,75.0,74.0,73.0
2019-01-31 01:00:00,63.0,104.0,18,65,89,25,153,35,-3,75.0,75.0,74.0
2019-01-31 02:00:00,59.0,96.5,18,65,89,25,153,35,-3,63.0,75.0,75.0
2019-01-31 03:00:00,60.0,90.5,18,65,89,25,153,35,-3,59.0,63.0,75.0
2019-01-31 04:00:00,70.0,109.5,18,60,89,25,153,35,-3,60.0,59.0,63.0
2019-01-31 05:00:00,87.0,114.5,18,60,89,25,153,35,-3,70.0,60.0,59.0
2019-01-31 06:00:00,92.0,136.0,18,60,89,25,153,35,-3,87.0,70.0,60.0
2019-01-31 07:00:00,102.0,132.0,18,65,89,25,153,35,-3,92.0,87.0,70.0
2019-01-31 08:00:00,87.0,129.5,18,65,89,25,153,35,-3,102.0,92.0,87.0
2019-01-31 09:00:00,77.0,125.5,18,65,89,25,153,35,-3,87.0,102.0,92.0
2019-01-31 10:00:00,58.0,92.0,19,70,89,25,153,35,-3,77.0,87.0,102.0
2019-01-31 11:00:00,58.0,84.5,19,70,89,25,153,35,-3,58.0,77.0,87.0
2019-01-31 12:00:00,62.0,74.0,19,70,89,25,153,35,-3,58.0,58.0,77.0
2019-01-31 13:00:00,54.0,99.5,13,60,89,25,153,35,-3,62.0,58.0,58.0
2019-01-31 14:00:00,58.0,82.5,13,60,89,25,153,35,-3,54.0,62.0,58.0
2019-01-31 15:00:00,47.0,72.5,13,60,89,25,153,35,-3,58.0,54.0,62.0
2019-01-31 16:00:00,45.0,85.5,14,60,89,25,153,35,-3,47.0,58.0,54.0
2019-01-31 17:00:00,50.0,80.0,14,60,89,25,153,35,-3,45.0,47.0,58.0
2019-01-31 18:00:00,49.0,84.5,14,60,89,25,153,35,-3,50.0,45.0,47.0
2019-01-31 19:00:00,49.0,78.0,18,60,89,25,153,35,-3,49.0,50.0,45.0
2019-01-31 20:00:00,73.0,99.5,18,60,89,25,153,35,-3,49.0,49.0,50.0
2019-01-31 21:00:00,77.0,123.0,18,60,89,25,153,35,-3,73.0,49.0,49.0
2019-01-31 22:00:00,85.0,137.5,26,55,89,25,153,35,-3,77.0,73.0,49.0
2019-01-31 23:00:00,58.0,188.0,26,55,89,25,153,35,-3,85.0,77.0,73.0
2019-02-01 00:00:00,32.0,104.0,26,55,90,77,167,32,-1,58.0,85.0,77.0
2019-02-01 01:00:00,32.0,80.5,33,65,90,77,167,32,-1,32.0,58.0,85.0
2019-02-01 02:00:00,29.0,70.5,33,65,90,77,167,32,-1,32.0,32.0,58.0
2019-02-01 03:00:00,26.0,50.5,33,65,90,77,167,32,-1,29.0,32.0,32.0
2019-02-01 04:00:00,26.0,46.5,32,75,90,77,167,32,-1,26.0,29.0,32.0
2019-02-01 05:00:00,25.0,43.0,32,75,90,77,167,32,-1,26.0,26.0,29.0
2019-02-01 06:00:00,32.0,46.5,32,75,90,77,167,32,-1,25.0,26.0,26.0
2019-02-01 07:00:00,34.0,46.5,30,85,90,77,167,32,-1,32.0,25.0,26.0
2019-02-01 08:00:00,36.0,58.5,30,85,90,77,167,32,-1,34.0,32.0,25.0
2019-02-01 09:00:00,42.0,62.5,30,85,90,77,167,32,-1,36.0,34.0,32.0
2019-02-01 10:00:00,48.0,67.5,27,90,90,77,167,32,-1,42.0,36.0,34.0
2019-02-01 11:00:00,46.0,66.5,27,90,90,77,167,32,-1,48.0,42.0,36.0
2019-02-01 12:00:00,46.0,60.5,27,90,90,77,167,32,-1,46.0,48.0,42.0
2019-02-01 13:00:00,39.0,52.5,19,80,90,77,167,32,-1,46.0,46.0,48.0
2019-02-01 14:00:00,37.0,52.5,19,80,90,77,167,32,-1,39.0,46.0,46.0
2019-02-01 15:00:00,36.0,50.0,19,80,90,77,167,32,-1,37.0,39.0,46.0
2019-02-01 16:00:00,37.0,56.0,14,70,90,77,167,32,-1,36.0,37.0,39.0
2019-02-01 17:00:00,38.0,55.5,14,70,90,77,167,32,-1,37.0,36.0,37.0
2019-02-01 18:00:00,37.0,60.0,14,70,90,77,167,32,-1,38.0,37.0,36.0
2019-02-01 19:00:00,47.0,59.5,16,65,90,77,167,32,-1,37.0,38.0,37.0
2019-02-01 20:00:00,39.0,61.5,16,65,90,77,167,32,-1,47.0,37.0,38.0
2019-02-01 21:00:00,46.0,87.0,16,65,90,77,167,32,-1,39.0,47.0,37.0
2019-02-01 22:00:00,55.0,121.0,15,65,90,77,167,32,-1,46.0,39.0,47.0
2019-02-01 23:00:00,46.0,105.0,15,65,90,77,167,32,-1,55.0,46.0,39.0
2019-02-02 00:00:00,40.0,93.0,15,65,185,170,234,12,-1,46.0,55.0,46.0
2019-02-02 01:00:00,32.0,64.5,18,65,185,170,234,12,-1,40.0,46.0,55.0
2019-02-02 02:00:00,28.0,62.0,18,65,185,170,234,12,-1,32.0,40.0,46.0
2019-02-02 03:00:00,22.0,45.0,18,65,185,170,234,12,-1,28.0,32.0,40.0
2019-02-02 04:00:00,27.0,45.5,16,65,185,170,234,12,-1,22.0,28.0,32.0
2019-02-02 05:00:00,24.0,45.5,16,65,185,170,234,12,-1,27.0,22.0,28.0
2019-02-02 06:00:00,25.0,47.5,16,65,185,170,234,12,-1,24.0,27.0,22.0
2019-02-02 07:00:00,29.0,52.0,14,70,185,170,234,12,-1,25.0,24.0,27.0
2019-02-02 08:00:00,37.0,57.0,14,70,185,170,234,12,-1,29.0,25.0,24.0
2019-02-02 09:00:00,31.0,70.0,14,70,185,170,234,12,-1,37.0,29.0,25.0
2019-02-02 10:00:00,47.0,92.5,12,80,185,170,234,12,-1,31.0,37.0,29.0
2019-02-02 11:00:00,37.0,68.5,12,80,185,170,234,12,-1,47.0,31.0,37.0
2019-02-02 12:00:00,40.0,55.5,12,80,185,170,234,12,-1,37.0,47.0,31.0
2019-02-02 13:00:00,41.0,57.0,9,70,185,170,234,12,-1,40.0,37.0,47.0
2019-02-02 14:00:00,44.0,57.5,9,70,185,170,234,12,-1,41.0,40.0,37.0
2019-02-02 15:00:00,43.0,79.0,9,70,185,170,234,12,-1,44.0,41.0,40.0
2019-02-02 16:00:00,36.0,96.5,5,60,185,170,234,12,-1,43.0,44.0,41.0
2019-02-02 17:00:00,40.0,58.0,5,60,185,170,234,12,-1,36.0,43.0,44.0
2019-02-02 18:00:00,43.0,68.0,5,60,185,170,234,12,-1,40.0,36.0,43.0
2019-02-02 19:00:00,39.0,81.5,7,30,185,170,234,12,-1,43.0,40.0,36.0
2019-02-02 20:00:00,29.0,74.5,7,30,185,170,234,12,-1,39.0,43.0,40.0
2019-02-02 21:00:00,29.0,56.0,7,30,185,170,234,12,-1,29.0,39.0,43.0
2019-02-02 22:00:00,31.0,47.5,13,40,185,170,234,12,-1,29.0,29.0,39.0
2019-02-02 23:00:00,28.0,46.0,13,40,185,170,234,12,-1,31.0,29.0,29.0
2019-02-03 00:00:00,24.0,40.5,13,40,297,108,250,41,-1,28.0,31.0,29.0
2019-02-03 01:00:00,25.0,32.5,11,70,297,108,250,41,-1,24.0,28.0,31.0
2019-02-03 02:00:00,25.0,37.0,11,70,297,108,250,41,-1,25.0,24.0,28.0
2019-02-03 03:00:00,25.0,36.0,11,70,297,108,250,41,-1,25.0,25.0,24.0
2019-02-03 04:00:00,23.0,35.0,10,75,297,108,250,41,-1,25.0,25.0,25.0
2019-02-03 05:00:00,24.0,34.5,10,75,297,108,250,41,-1,23.0,25.0,25.0
2019-02-03 06:00:00,27.0,38.0,10,75,297,108,250,41,-1,24.0,23.0,25.0
2019-02-03 07:00:00,30.0,46.0,8,90,297,108,250,41,-1,27.0,24.0,23.0
2019-02-03 08:00:00,30.0,65.0,8,90,297,108,250,41,-1,30.0,27.0,24.0
2019-02-03 09:00:00,33.0,70.5,8,90,297,108,250,41,-1,30.0,30.0,27.0
2019-02-03 10:00:00,40.0,80.5,11,90,297,108,250,41,-1,33.0,30.0,30.0
2019-02-03 11:00:00,28.0,59.5,11,90,297,108,250,41,-1,40.0,33.0,30.0
2019-02-03 12:00:00,23.0,56.0,11,90,297,108,250,41,-1,28.0,40.0,33.0
2019-02-03 13:00:00,20.0,36.0,6,90,297,108,250,41,-1,23.0,28.0,40.0
2019-02-03 14:00:00,26.0,41.5,6,90,297,108,250,41,-1,20.0,23.0,28.0
2019-02-03 15:00:00,25.0,42.5,6,90,297,108,250,41,-1,26.0,20.0,23.0
2019-02-03 16:00:00,24.0,53.5,4,50,297,108,250,41,-1,25.0,26.0,20.0
2019-02-03 17:00:00,21.0,51.0,4,50,297,108,250,41,-1,24.0,25.0,26.0
2019-02-03 18:00:00,21.0,44.5,4,50,297,108,250,41,-1,21.0,24.0,25.0
2019-02-03 19:00:00,19.0,33.0,9,30,297,108,250,41,-1,21.0,21.0,24.0
2019-02-03 20:00:00,21.0,51.0,9,30,297,108,250,41,-1,19.0,21.0,21.0
2019-02-03 21:00:00,19.0,48.0,9,30,297,108,250,41,-1,21.0,19.0,21.0
2019-02-03 22:00:00,17.0,40.0,14,40,297,108,250,41,-1,19.0,21.0,19.0
2019-02-03 23:00:00,21.0,30.0,14,40,297,108,250,41,-1,17.0,19.0,21.0
2019-02-04 00:00:00,19.0,31.5,14,40,165,43,136,46,-1,21.0,17.0,19.0
2019-02-04 01:00:00,16.0,34.0,14,45,165,43,136,46,-1,19.0,21.0,17.0
2019-02-04 02:00:00,17.0,26.5,14,45,165,43,136,46,-1,16.0,19.0,21.0
2019-02-04 03:00:00,16.0,33.0,14,45,165,43,136,46,-1,17.0,16.0,19.0
2019-02-04 04:00:00,15.0,33.5,13,50,165,43,136,46,-1,16.0,17.0,16.0
2019-02-04 05:00:00,18.0,29.0,13,50,165,43,136,46,-1,15.0,16.0,17.0
2019-02-04 06:00:00,20.0,33.5,13,50,165,43,136,46,-1,18.0,15.0,16.0
2019-02-04 07:00:00,19.0,46.5,14,65,165,43,136,46,-1,20.0,18.0,15.0
2019-02-04 08:00:00,21.0,35.0,14,65,165,43,136,46,-1,19.0,20.0,18.0
2019-02-04 09:00:00,26.0,47.5,14,65,165,43,136,46,-1,21.0,19.0,20.0
2019-02-04 10:00:00,29.0,58.0,16,70,165,43,136,46,-1,26.0,21.0,19.0
2019-02-04 11:00:00,29.0,48.5,16,70,165,43,136,46,-1,29.0,26.0,21.0
2019-02-04 12:00:00,33.0,41.5,16,70,165,43,136,46,-1,29.0,29.0,26.0
2019-02-04 13:00:00,39.0,55.0,9,75,165,43,136,46,-1,33.0,29.0,29.0
2019-02-04 14:00:00,35.0,68.0,9,75,165,43,136,46,-1,39.0,33.0,29.0
2019-02-04 15:00:00,42.0,54.0,9,75,165,43,136,46,-1,35.0,39.0,33.0
2019-02-04 16:00:00,32.0,79.5,7,50,165,43,136,46,-1,42.0,35.0,39.0
2019-02-04 17:00:00,34.0,65.0,7,50,165,43,136,46,-1,32.0,42.0,35.0
2019-02-04 18:00:00,32.0,74.0,7,50,165,43,136,46,-1,34.0,32.0,42.0
2019-02-04 19:00:00,32.0,62.5,11,40,165,43,136,46,-1,32.0,34.0,32.0
2019-02-04 20:00:00,34.0,49.0,11,40,165,43,136,46,-1,32.0,32.0,34.0
2019-02-04 21:00:00,33.0,60.0,11,40,165,43,136,46,-1,34.0,32.0,32.0
2019-02-04 22:00:00,29.0,72.5,19,40,165,43,136,46,-1,33.0,34.0,32.0
2019-02-04 23:00:00,22.0,68.0,19,40,165,43,136,46,-1,29.0,33.0,34.0
2019-02-05 00:00:00,20.0,59.0,19,40,95,52,87,18,-1,22.0,29.0,33.0
2019-02-05 01:00:00,20.0,37.5,13,45,95,52,87,18,-1,20.0,22.0,29.0
2019-02-05 02:00:00,19.0,29.5,13,45,95,52,87,18,-1,20.0,20.0,22.0
2019-02-05 03:00:00,19.0,33.0,13,45,95,52,87,18,-1,19.0,20.0,20.0
2019-02-05 04:00:00,23.0,31.5,11,40,95,52,87,18,-1,19.0,19.0,20.0
2019-02-05 05:00:00,20.0,36.0,11,40,95,52,87,18,-1,23.0,19.0,19.0
2019-02-05 06:00:00,17.0,35.5,11,40,95,52,87,18,-1,20.0,23.0,19.0
2019-02-05 07:00:00,20.0,39.5,11,25,95,52,87,18,-1,17.0,20.0,23.0
2019-02-05 08:00:00,22.0,33.5,11,25,95,52,87,18,-1,20.0,17.0,20.0
2019-02-05 09:00:00,23.0,40.5,11,25,95,52,87,18,-1,22.0,20.0,17.0
2019-02-05 10:00:00,30.0,47.5,11,40,95,52,87,18,-1,23.0,22.0,20.0
2019-02-05 11:00:00,35.0,51.0,11,40,95,52,87,18,-1,30.0,23.0,22.0
2019-02-05 12:00:00,36.0,51.5,11,40,95,52,87,18,-1,35.0,30.0,23.0
2019-02-05 13:00:00,35.0,64.0,8,65,95,52,87,18,-1,36.0,35.0,30.0
2019-02-05 14:00:00,33.0,57.5,8,65,95,52,87,18,-1,35.0,36.0,35.0
2019-02-05 15:00:00,31.0,54.5,8,65,95,52,87,18,-1,33.0,35.0,36.0
2019-02-05 16:00:00,31.0,56.0,5,65,95,52,87,18,-1,31.0,33.0,35.0
2019-02-05 17:00:00,34.0,63.0,5,65,95,52,87,18,-1,31.0,31.0,33.0
2019-02-05 18:00:00,35.0,59.5,5,65,95,52,87,18,-1,34.0,31.0,31.0
2019-02-05 19:00:00,30.0,71.5,13,30,95,52,87,18,-1,35.0,34.0,31.0
2019-02-05 20:00:00,27.0,44.0,13,30,95,52,87,18,-1,30.0,35.0,34.0
2019-02-05 21:00:00,20.0,65.5,13,30,95,52,87,18,-1,27.0,30.0,35.0
2019-02-05 22:00:00,21.0,41.5,14,25,95,52,87,18,-1,20.0,27.0,30.0
2019-02-05 23:00:00,17.0,27.0,14,25,95,52,87,18,-1,21.0,20.0,27.0
2019-02-06 00:00:00,16.0,29.0,14,25,115,113,41,31,-1,17.0,21.0,20.0
2019-02-06 01:00:00,14.0,27.5,13,30,115,113,41,31,-1,16.0,17.0,21.0
2019-02-06 02:00:00,17.0,31.5,13,30,115,113,41,31,-1,14.0,16.0,17.0
2019-02-06 03:00:00,18.0,25.5,13,30,115,113,41,31,-1,17.0,14.0,16.0
2019-02-06 04:00:00,20.0,30.0,8,45,115,113,41,31,-1,18.0,17.0,14.0
2019-02-06 05:00:00,13.0,30.0,8,45,115,113,41,31,-1,20.0,18.0,17.0
2019-02-06 06:00:00,19.0,32.5,8,45,115,113,41,31,-1,13.0,20.0,18.0
2019-02-06 07:00:00,14.0,31.0,7,85,115,113,41,31,-1,19.0,13.0,20.0
2019-02-06 08:00:00,19.0,32.5,7,85,115,113,41,31,-1,14.0,19.0,13.0
2019-02-06 09:00:00,18.0,28.0,7,85,115,113,41,31,-1,19.0,14.0,19.0
2019-02-06 10:00:00,22.0,42.0,11,110,115,113,41,31,-1,18.0,19.0,14.0
2019-02-06 11:00:00,24.0,29.0,11,110,115,113,41,31,-1,22.0,18.0,19.0
2019-02-06 12:00:00,22.0,41.0,11,110,115,113,41,31,-1,24.0,22.0,18.0
2019-02-06 13:00:00,19.0,49.5,8,120,115,113,41,31,-1,22.0,24.0,22.0
2019-02-06 14:00:00,25.0,38.0,8,120,115,113,41,31,-1,19.0,22.0,24.0
2019-02-06 15:00:00,26.0,42.5,8,120,115,113,41,31,-1,25.0,19.0,22.0
2019-02-06 16:00:00,22.0,48.5,4,135,115,113,41,31,-1,26.0,25.0,19.0
2019-02-06 17:00:00,18.0,50.5,4,135,115,113,41,31,-1,22.0,26.0,25.0
2019-02-06 18:00:00,17.0,44.0,4,135,115,113,41,31,-1,18.0,22.0,26.0
2019-02-06 19:00:00,20.0,42.5,2,105,115,113,41,31,-1,17.0,18.0,22.0
2019-02-06 20:00:00,15.0,36.5,2,105,115,113,41,31,-1,20.0,17.0,18.0
2019-02-06 21:00:00,17.0,32.0,2,105,115,113,41,31,-1,15.0,20.0,17.0
2019-02-06 22:00:00,15.0,35.0,1,40,115,113,41,31,-1,17.0,15.0,20.0
2019-02-06 23:00:00,14.0,33.0,1,40,115,113,41,31,-1,15.0,17.0,15.0
2019-02-07 00:00:00,15.0,42.5,1,40,177,204,89,43,-1,14.0,15.0,17.0
2019-02-07 01:00:00,18.0,30.5,6,120,177,204,89,43,-1,15.0,14.0,15.0
2019-02-07 02:00:00,13.0,29.5,6,120,177,204,89,43,-1,18.0,15.0,14.0
2019-02-07 03:00:00,14.0,28.0,6,120,177,204,89,43,-1,13.0,18.0,15.0
2019-02-07 04:00:00,18.0,25.5,8,140,177,204,89,43,-1,14.0,13.0,18.0
2019-02-07 05:00:00,19.0,27.0,8,140,177,204,89,43,-1,18.0,14.0,13.0
2019-02-07 06:00:00,21.0,31.0,8,140,177,204,89,43,-1,19.0,18.0,14.0
2019-02-07 07:00:00,18.0,32.5,9,135,177,204,89,43,-1,21.0,19.0,18.0
2019-02-07 08:00:00,20.0,37.0,9,135,177,204,89,43,-1,18.0,21.0,19.0
2019-02-07 09:00:00,20.0,42.5,9,135,177,204,89,43,-1,20.0,18.0,21.0
2019-02-07 10:00:00,26.0,43.0,10,115,177,204,89,43,-1,20.0,20.0,18.0
2019-02-07 11:00:00,22.0,34.5,10,115,177,204,89,43,-1,26.0,20.0,20.0
2019-02-07 12:00:00,22.0,38.0,10,115,177,204,89,43,-1,22.0,26.0,20.0
2019-02-07 13:00:00,24.0,54.0,8,100,177,204,89,43,-1,22.0,22.0,26.0
2019-02-07 14:00:00,20.0,46.5,8,100,177,204,89,43,-1,24.0,22.0,22.0
2019-02-07 15:00:00,27.0,37.0,8,100,177,204,89,43,-1,20.0,24.0,22.0
2019-02-07 16:00:00,28.0,48.5,5,85,177,204,89,43,-1,27.0,20.0,24.0
2019-02-07 17:00:00,28.0,47.0,5,85,177,204,89,43,-1,28.0,27.0,20.0
2019-02-07 18:00:00,31.0,56.5,5,85,177,204,89,43,-1,28.0,28.0,27.0
2019-02-07 19:00:00,19.0,67.0,13,60,177,204,89,43,-1,31.0,28.0,28.0
2019-02-07 20:00:00,21.0,47.5,13,60,177,204,89,43,-1,19.0,31.0,28.0
2019-02-07 21:00:00,21.0,32.5,13,60,177,204,89,43,-1,21.0,19.0,31.0
2019-02-07 22:00:00,18.0,31.5,15,70,177,204,89,43,-1,21.0,21.0,19.0
2019-02-07 23:00:00,18.0,31.5,15,70,177,204,89,43,-1,18.0,21.0,21.0
2019-02-08 00:00:00,19.0,42.0,15,70,484,219,177,128,-1,18.0,18.0,21.0
2019-02-08 01:00:00,18.0,38.5,15,70,484,219,177,128,-1,19.0,18.0,18.0
2019-02-08 02:00:00,15.0,31.0,15,70,484,219,177,128,-1,18.0,19.0,18.0
2019-02-08 03:00:00,20.0,32.0,15,70,484,219,177,128,-1,15.0,18.0,19.0
2019-02-08 04:00:00,16.0,30.5,13,75,484,219,177,128,-1,20.0,15.0,18.0
2019-02-08 05:00:00,16.0,32.5,13,75,484,219,177,128,-1,16.0,20.0,15.0
2019-02-08 06:00:00,18.0,26.5,13,75,484,219,177,128,-1,16.0,16.0,20.0
2019-02-08 07:00:00,16.0,30.5,14,65,484,219,177,128,-1,18.0,16.0,16.0
2019-02-08 08:00:00,22.0,38.5,14,65,484,219,177,128,-1,16.0,18.0,16.0
2019-02-08 09:00:00,20.0,40.0,14,65,484,219,177,128,-1,22.0,16.0,18.0
2019-02-08 10:00:00,24.0,51.0,15,75,484,219,177,128,-1,20.0,22.0,16.0
2019-02-08 11:00:00,28.0,45.5,15,75,484,219,177,128,-1,24.0,20.0,22.0
2019-02-08 12:00:00,23.0,58.0,15,75,484,219,177,128,-1,28.0,24.0,20.0
2019-02-08 13:00:00,21.0,56.0,12,65,484,219,177,128,-1,23.0,28.0,24.0
2019-02-08 14:00:00,25.0,48.5,12,65,484,219,177,128,-1,21.0,23.0,28.0
2019-02-08 15:00:00,28.0,46.0,12,65,484,219,177,128,-1,25.0,21.0,23.0
2019-02-08 16:00:00,26.0,52.5,5,50,484,219,177,128,-1,28.0,25.0,21.0
2019-02-08 17:00:00,23.0,42.5,5,50,484,219,177,128,-1,26.0,28.0,25.0
2019-02-08 18:00:00,24.0,43.5,5,50,484,219,177,128,-1,23.0,26.0,28.0
2019-02-08 19:00:00,23.0,40.5,9,40,484,219,177,128,-1,24.0,23.0,26.0
2019-02-08 20:00:00,23.0,46.0,9,40,484,219,177,128,-1,23.0,24.0,23.0
2019-02-08 21:00:00,19.0,44.0,9,40,484,219,177,128,-1,23.0,23.0,24.0
2019-02-08 22:00:00,12.0,35.5,5,65,484,219,177,128,-1,19.0,23.0,23.0
2019-02-08 23:00:00,13.0,30.5,5,65,484,219,177,128,-1,12.0,19.0,23.0
2019-02-09 00:00:00,13.0,27.0,5,65,409,66,233,201,-1,13.0,12.0,19.0
2019-02-09 01:00:00,8.0,30.0,8,60,409,66,233,201,-1,13.0,13.0,12.0
2019-02-09 02:00:00,10.0,17.0,8,60,409,66,233,201,-1,8.0,13.0,13.0
2019-02-09 03:00:00,7.0,21.5,8,60,409,66,233,201,-1,10.0,8.0,13.0
2019-02-09 04:00:00,11.0,21.0,5,55,409,66,233,201,-1,7.0,10.0,8.0
2019-02-09 05:00:00,12.0,30.5,5,55,409,66,233,201,-1,11.0,7.0,10.0
2019-02-09 06:00:00,12.0,24.5,5,55,409,66,233,201,-1,12.0,11.0,7.0
2019-02-09 07:00:00,18.0,27.0,3,100,409,66,233,201,-1,12.0,12.0,11.0
2019-02-09 08:00:00,16.0,44.5,3,100,409,66,233,201,-1,18.0,12.0,12.0
2019-02-09 09:00:00,17.0,30.5,3,100,409,66,233,201,-1,16.0,18.0,12.0
2019-02-09 10:00:00,19.0,35.0,5,85,409,66,233,201,-1,17.0,16.0,18.0
2019-02-09 11:00:00,27.0,31.0,5,85,409,66,233,201,-1,19.0,17.0,16.0
2019-02-09 12:00:00,27.0,49.0,5,85,409,66,233,201,-1,27.0,19.0,17.0
2019-02-09 13:00:00,21.0,93.5,10,70,409,66,233,201,-1,27.0,27.0,19.0
2019-02-09 14:00:00,18.0,51.0,10,70,409,66,233,201,-1,21.0,27.0,27.0
2019-02-09 15:00:00,22.0,48.0,10,70,409,66,233,201,-1,18.0,21.0,27.0
2019-02-09 16:00:00,23.0,47.0,5,75,409,66,233,201,-1,22.0,18.0,21.0
2019-02-09 17:00:00,22.0,47.0,5,75,409,66,233,201,-1,23.0,22.0,18.0
2019-02-09 18:00:00,23.0,51.5,5,75,409,66,233,201,-1,22.0,23.0,22.0
2019-02-09 19:00:00,19.0,55.5,12,55,409,66,233,201,-1,23.0,22.0,23.0
2019-02-09 20:00:00,17.0,55.0,12,55,409,66,233,201,-1,19.0,23.0,22.0
2019-02-09 21:00:00,15.0,46.0,12,55,409,66,233,201,-1,17.0,19.0,23.0
2019-02-09 22:00:00,15.0,31.0,12,65,409,66,233,201,-1,15.0,17.0,19.0
2019-02-09 23:00:00,15.0,41.5,12,65,409,66,233,201,-1,15.0,15.0,17.0
2019-02-10 00:00:00,12.0,26.5,12,65,185,29,184,160,-1,15.0,15.0,15.0
2019-02-10 01:00:00,14.0,26.5,10,75,185,29,184,160,-1,12.0,15.0,15.0
2019-02-10 02:00:00,13.0,21.0,10,75,185,29,184,160,-1,14.0,12.0,15.0
2019-02-10 03:00:00,15.0,29.5,10,75,185,29,184,160,-1,13.0,14.0,12.0
2019-02-10 04:00:00,12.0,29.0,8,75,185,29,184,160,-1,15.0,13.0,14.0
2019-02-10 05:00:00,18.0,34.0,8,75,185,29,184,160,-1,12.0,15.0,13.0
2019-02-10 06:00:00,19.0,33.0,8,75,185,29,184,160,-1,18.0,12.0,15.0
2019-02-10 07:00:00,18.0,32.0,5,95,185,29,184,160,-1,19.0,18.0,12.0
2019-02-10 08:00:00,19.0,38.0,5,95,185,29,184,160,-1,18.0,19.0,18.0
2019-02-10 09:00:00,21.0,39.0,5,95,185,29,184,160,-1,19.0,18.0,19.0
2019-02-10 10:00:00,24.0,43.5,5,90,185,29,184,160,-1,21.0,19.0,18.0
2019-02-10 11:00:00,30.0,43.0,5,90,185,29,184,160,-1,24.0,21.0,19.0
2019-02-10 12:00:00,25.0,61.5,5,90,185,29,184,160,-1,30.0,24.0,21.0
2019-02-10 13:00:00,23.0,68.5,9,15,185,29,184,160,-1,25.0,30.0,24.0
2019-02-10 14:00:00,25.0,60.5,9,15,185,29,184,160,-1,23.0,25.0,30.0
2019-02-10 15:00:00,21.0,34.0,9,15,185,29,184,160,-1,25.0,23.0,25.0
2019-02-10 16:00:00,25.0,78.5,7,35,185,29,184,160,-1,21.0,25.0,23.0
2019-02-10 17:00:00,25.0,47.5,7,35,185,29,184,160,-1,25.0,21.0,25.0
2019-02-10 18:00:00,22.0,68.5,7,35,185,29,184,160,-1,25.0,25.0,21.0
2019-02-10 19:00:00,19.0,38.5,11,40,185,29,184,160,-1,22.0,25.0,25.0
2019-02-10 20:00:00,25.0,45.5,11,40,185,29,184,160,-1,19.0,22.0,25.0
2019-02-10 21:00:00,22.0,36.5,11,40,185,29,184,160,-1,25.0,19.0,22.0
2019-02-10 22:00:00,17.0,42.5,16,55,185,29,184,160,-1,22.0,25.0,19.0
2019-02-10 23:00:00,19.0,38.5,16,55,185,29,184,160,-1,17.0,22.0,25.0
2019-02-11 00:00:00,17.0,26.0,16,55,62,52,194,73,-1,19.0,17.0,22.0
2019-02-11 01:00:00,20.0,25.0,17,85,62,52,194,73,-1,17.0,19.0,17.0
2019-02-11 02:00:00,18.0,23.5,17,85,62,52,194,73,-1,20.0,17.0,19.0
2019-02-11 03:00:00,18.0,25.5,17,85,62,52,194,73,-1,18.0,20.0,17.0
2019-02-11 04:00:00,17.0,28.5,20,105,62,52,194,73,-1,18.0,18.0,20.0
2019-02-11 05:00:00,21.0,41.5,20,105,62,52,194,73,-1,17.0,18.0,18.0
2019-02-11 06:00:00,20.0,40.5,20,105,62,52,194,73,-1,21.0,17.0,18.0
2019-02-11 07:00:00,21.0,37.5,19,95,62,52,194,73,-1,20.0,21.0,17.0
2019-02-11 08:00:00,21.0,44.5,19,95,62,52,194,73,-1,21.0,20.0,21.0
2019-02-11 09:00:00,21.0,46.0,19,95,62,52,194,73,-1,21.0,21.0,20.0
2019-02-11 10:00:00,26.0,49.0,21,90,62,52,194,73,-1,21.0,21.0,21.0
2019-02-11 11:00:00,30.0,51.0,21,90,62,52,194,73,-1,26.0,21.0,21.0
2019-02-11 12:00:00,24.0,57.5,21,90,62,52,194,73,-1,30.0,26.0,21.0
2019-02-11 13:00:00,32.0,82.0,22,105,62,52,194,73,-1,24.0,30.0,26.0
2019-02-11 14:00:00,28.0,58.0,22,105,62,52,194,73,-1,32.0,24.0,30.0
2019-02-11 15:00:00,34.0,60.5,22,105,62,52,194,73,-1,28.0,32.0,24.0
2019-02-11 16:00:00,29.0,58.5,19,100,62,52,194,73,-1,34.0,28.0,32.0
2019-02-11 17:00:00,22.0,53.5,19,100,62,52,194,73,-1,29.0,34.0,28.0
2019-02-11 18:00:00,24.0,51.0,19,100,62,52,194,73,-1,22.0,29.0,34.0
2019-02-11 19:00:00,23.0,48.0,33,85,62,52,194,73,-1,24.0,22.0,29.0
