date_time,NO2,SO2,PM10,PM25,temp,wind speed,wind dir,Thailand,Cambodia,num_of_factory,lag_1,lag_2,lag_3
2018-10-30 20:00:00,40,6,66,36,29.7,27,50,0,1,11,24,24,24
2018-10-30 21:00:00,30,6,79,38,29.7,27,50,0,1,11,36,24,24
2018-10-30 22:00:00,21,6,64,32,28.1,42,55,0,1,11,38,36,24
2018-10-30 23:00:00,15,6,53,27,28.1,42,55,0,1,11,32,38,36
2018-10-31 00:00:00,10,6,50,25,28.1,42,55,2,0,11,27,32,38
2018-10-31 01:00:00,9,3,51,24,26.7,43,55,2,0,11,25,27,32
2018-10-31 02:00:00,8,3,50,27,26.7,43,55,2,0,11,24,25,27
2018-10-31 03:00:00,9,2,46,27,26.7,43,55,2,0,11,27,24,25
2018-10-31 04:00:00,8,3,44,25,25,57,60,2,0,11,27,27,24
2018-10-31 05:00:00,9,5,52,27,25,57,60,2,0,11,25,27,27
2018-10-31 06:00:00,12,5,53,35,25,57,60,2,0,11,27,25,27
2018-10-31 07:00:00,28,6,64,32,24.2,59,70,2,0,11,35,27,25
2018-10-31 08:00:00,21,5,75,37,24.2,59,70,2,0,11,32,35,27
2018-10-31 09:00:00,21,5,71,37,24.2,59,70,2,0,11,37,32,35
2018-10-31 10:00:00,14,9,70,34,28.5,59,70,2,0,11,37,37,32
2018-10-31 11:00:00,11,6,61,36,28.5,59,70,2,0,11,34,37,37
2018-10-31 12:00:00,9,6,59,30,28.5,59,70,2,0,11,36,34,37
2018-10-31 13:00:00,9,6,58,29,31.3,36,70,2,0,11,30,36,34
2018-10-31 14:00:00,8,6,51,25,31.3,36,70,2,0,11,29,30,36
2018-10-31 15:00:00,9,7,55,25,31.3,36,70,2,0,11,25,29,30
2018-10-31 16:00:00,11,5,57,27,31.5,32,55,2,0,11,25,25,29
2018-10-31 17:00:00,18,4,63,27,31.5,32,55,2,0,11,27,25,25
2018-10-31 18:00:00,32,3,62,27,31.5,32,55,2,0,11,27,27,25
2018-10-31 19:00:00,52,2,73,28,28.1,32,65,2,0,11,27,27,27
2018-10-31 20:00:00,38,6,78,37,28.1,32,65,2,0,11,28,27,27
2018-10-31 21:00:00,31,6,79,42,28.1,32,65,2,0,11,37,28,27
2018-10-31 22:00:00,24,7,67,35,26.5,42,65,2,0,11,42,37,28
2018-10-31 23:00:00,18,8,74,32,26.5,42,65,2,0,11,35,42,37
2018-11-01 00:00:00,15,7,69,34,26.5,42,65,10,0,-5,32,35,42
2018-11-01 01:00:00,13,4,58,31,25.3,38,65,10,0,-5,34,32,35
2018-11-01 02:00:00,11,4,65,35,25.3,38,65,10,0,-5,31,34,32
2018-11-01 03:00:00,11,4,61,34,25.3,38,65,10,0,-5,35,31,34
2018-11-01 04:00:00,11,4,62,37,24,35,65,10,0,-5,34,35,31
2018-11-01 05:00:00,14,6,59,38,24,35,65,10,0,-5,37,34,35
2018-11-01 06:00:00,20,7,62,36,24,35,65,10,0,-5,38,37,34
2018-11-01 07:00:00,36,8,74,43,23.9,27,65,10,0,-5,36,38,37
2018-11-01 08:00:00,36,8,97,52,23.9,27,65,10,0,-5,43,36,38
2018-11-01 09:00:00,20,8,88,44,23.9,27,65,10,0,-5,52,43,36
2018-11-01 10:00:00,14,6,77,39,28,32,55,10,0,-5,44,52,43
2018-11-01 11:00:00,11,6,65,30,28,32,55,10,0,-5,39,44,52
2018-11-01 12:00:00,9,7,56,31,28,32,55,10,0,-5,30,39,44
2018-11-01 13:00:00,9,7,67,33,30.7,24,50,10,0,-5,31,30,39
2018-11-01 14:00:00,8,7,55,27,30.7,24,50,10,0,-5,33,31,30
2018-11-01 15:00:00,9,7,50,26,30.7,24,50,10,0,-5,27,33,31
2018-11-01 16:00:00,11,6,54,30,31.1,26,55,10,0,-5,26,27,33
2018-11-01 17:00:00,17,4,51,26,31.1,26,55,10,0,-5,30,26,27
2018-11-01 18:00:00,29,3,58,28,31.1,26,55,10,0,-5,26,30,26
2018-11-01 19:00:00,52,3,66,32,27.4,22,65,10,0,-5,28,26,30
2018-11-01 20:00:00,61,7,88,38,27.4,22,65,10,0,-5,32,28,26
2018-11-01 21:00:00,61,9,106,46,27.4,22,65,10,0,-5,38,32,28
2018-11-01 22:00:00,48,9,108,56,25.7,29,65,10,0,-5,46,38,32
2018-11-01 23:00:00,34,8,92,48,25.7,29,65,10,0,-5,56,46,38
2018-11-02 00:00:00,23,7,72,38,25.7,29,65,15,14,-5,48,56,46
2018-11-02 01:00:00,18,5,64,30,24.7,23,65,15,14,-5,38,48,56
2018-11-02 02:00:00,16,4,67,31,24.7,23,65,15,14,-5,30,38,48
2018-11-02 03:00:00,16,3,58,33,24.7,23,65,15,14,-5,31,30,38
2018-11-02 04:00:00,16,3,60,32,23.3,19,65,15,14,-5,33,31,30
2018-11-02 05:00:00,20,5,59,31,23.3,19,65,15,14,-5,32,33,31
2018-11-02 06:00:00,32,6,59,33,23.3,19,65,15,14,-5,31,32,33
2018-11-02 07:00:00,32,6,74,41,23.6,12,85,15,14,-5,33,31,32
2018-11-02 08:00:00,38,8,82,45,23.6,12,85,15,14,-5,41,33,31
2018-11-02 09:00:00,28,5,78,42,23.6,12,85,15,14,-5,45,41,33
2018-11-02 10:00:00,20,4,82,38,28.1,15,65,15,14,-5,42,45,41
2018-11-02 11:00:00,20,4,81,32,28.1,15,65,15,14,-5,38,42,45
2018-11-02 12:00:00,20,4,81,32,28.1,15,65,15,14,-5,32,38,42
2018-11-02 13:00:00,15,8,81,32,31.9,7,60,15,14,-5,32,32,38
2018-11-02 14:00:00,11,6,81,32,31.9,7,60,15,14,-5,32,32,32
2018-11-02 15:00:00,12,5,85,29,31.9,7,60,15,14,-5,32,32,32
2018-11-02 16:00:00,15,6,74,24,32.2,11,45,15,14,-5,29,32,32
2018-11-02 17:00:00,21,5,66,24,32.2,11,45,15,14,-5,24,29,32
2018-11-02 18:00:00,31,4,67,27,32.2,11,45,15,14,-5,24,24,29
2018-11-02 19:00:00,59,3,67,30,28.4,11,75,15,14,-5,27,24,24
2018-11-02 20:00:00,68,7,78,38,28.4,11,75,15,14,-5,30,27,24
2018-11-02 21:00:00,71,8,89,46,28.4,11,75,15,14,-5,38,30,27
2018-11-02 22:00:00,62,8,86,46,26.2,11,90,15,14,-5,46,38,30
2018-11-02 23:00:00,40,8,96,57,26.2,11,90,15,14,-5,46,46,38
2018-11-03 00:00:00,25,8,68,36,26.2,11,90,3,7,-5,57,46,46
2018-11-03 01:00:00,30,5,67,32,25.2,13,100,3,7,-5,36,57,46
2018-11-03 02:00:00,30,4,63,35,25.2,13,100,3,7,-5,32,36,57
2018-11-03 03:00:00,26,7,66,39,25.2,13,100,3,7,-5,35,32,36
2018-11-03 04:00:00,22,7,66,36,24,13,90,3,7,-5,39,35,32
2018-11-03 05:00:00,23,9,60,36,24,13,90,3,7,-5,36,39,35
2018-11-03 06:00:00,23,9,61,32,24,13,90,3,7,-5,36,36,39
2018-11-03 07:00:00,45,8,73,36,24.2,12,85,3,7,-5,32,36,36
2018-11-03 08:00:00,36,7,88,47,24.2,12,85,3,7,-5,36,32,36
2018-11-03 09:00:00,27,5,83,41,24.2,12,85,3,7,-5,47,36,32
2018-11-03 10:00:00,21,4,76,40,28.8,13,80,3,7,-5,41,47,36
2018-11-03 11:00:00,15,4,70,29,28.8,13,80,3,7,-5,40,41,47
2018-11-03 12:00:00,12,6,75,33,28.8,13,80,3,7,-5,29,40,41
2018-11-03 13:00:00,9,6,66,27,32.3,12,55,3,7,-5,33,29,40
2018-11-03 14:00:00,8,6,55,26,32.3,12,55,3,7,-5,27,33,29
2018-11-03 15:00:00,10,6,58,26,32.3,12,55,3,7,-5,26,27,33
2018-11-03 16:00:00,14,6,60,24,32.5,12,50,3,7,-5,26,26,27
2018-11-03 17:00:00,16,4,55,26,32.5,12,50,3,7,-5,24,26,26
2018-11-03 18:00:00,43,3,60,29,32.5,12,50,3,7,-5,26,24,26
2018-11-03 19:00:00,58,1,71,38,29.5,12,50,3,7,-5,29,26,24
2018-11-03 20:00:00,55,7,77,41,29.5,12,50,3,7,-5,38,29,26
2018-11-03 21:00:00,54,12,98,51,29.5,12,50,3,7,-5,41,38,29
2018-11-03 22:00:00,61,11,125,64,27.8,12,75,3,7,-5,51,41,38
2018-11-03 23:00:00,64,10,228,168,27.8,12,75,3,7,-5,64,51,41
2018-11-04 00:00:00,56,10,231,154,27.8,12,75,0,1,-5,168,64,51
2018-11-04 01:00:00,57,6,121,65,26.6,12,85,0,1,-5,154,168,64
2018-11-04 02:00:00,51,3,99,56,26.6,12,85,0,1,-5,65,154,168
2018-11-04 03:00:00,42,2,106,63,26.6,12,85,0,1,-5,56,65,154
2018-11-04 04:00:00,38,2,113,67,25.4,14,85,0,1,-5,63,56,65
2018-11-04 05:00:00,38,2,109,65,25.4,14,85,0,1,-5,67,63,56
2018-11-04 06:00:00,50,9,108,69,25.4,14,85,0,1,-5,65,67,63
2018-11-04 07:00:00,39,9,121,70,25.8,13,90,0,1,-5,69,65,67
2018-11-04 08:00:00,35,7,121,70,25.8,13,90,0,1,-5,70,69,65
2018-11-04 09:00:00,30,4,119,64,25.8,13,90,0,1,-5,70,70,69
2018-11-04 10:00:00,29,2,96,48,30.2,14,80,0,1,-5,64,70,70
2018-11-04 11:00:00,20,2,88,42,30.2,14,80,0,1,-5,48,64,70
2018-11-04 12:00:00,16,4,80,42,30.2,14,80,0,1,-5,42,48,64
2018-11-04 13:00:00,10,6,71,35,33.6,12,50,0,1,-5,42,42,48
2018-11-04 14:00:00,10,6,62,27,33.6,12,50,0,1,-5,35,42,42
2018-11-04 15:00:00,9,5,59,33,33.6,12,50,0,1,-5,27,35,42
2018-11-04 16:00:00,10,5,54,31,33.6,10,40,0,1,-5,33,27,35
2018-11-04 17:00:00,12,4,51,27,33.6,10,40,0,1,-5,31,33,27
2018-11-04 18:00:00,19,3,51,24,33.6,10,40,0,1,-5,27,31,33
2018-11-04 19:00:00,30,0,66,31,30.5,7,45,0,1,-5,24,27,31
2018-11-04 20:00:00,22,5,88,47,30.5,7,45,0,1,-5,31,24,27
2018-11-04 21:00:00,38,8,132,70,30.5,7,45,0,1,-5,47,31,24
2018-11-04 22:00:00,36,8,125,79,29,9,65,0,1,-5,70,47,31
2018-11-04 23:00:00,42,9,119,67,29,9,65,0,1,-5,79,70,47
2018-11-05 00:00:00,50,10,116,76,29,9,65,1,0,-5,67,79,70
2018-11-05 01:00:00,53,3,128,67,27.8,11,60,1,0,-5,76,67,79
2018-11-05 02:00:00,50,2,114,61,27.8,11,60,1,0,-5,67,76,67
2018-11-05 03:00:00,43,2,107,58,27.8,11,60,1,0,-5,61,67,76
2018-11-05 04:00:00,43,2,105,58,26.6,13,60,1,0,-5,58,61,67
2018-11-05 05:00:00,30,5,96,57,26.6,13,60,1,0,-5,58,58,61
2018-11-05 06:00:00,43,6,96,55,26.6,13,60,1,0,-5,57,58,58
2018-11-05 07:00:00,37,7,100,63,26.6,18,60,1,0,-5,55,57,58
2018-11-05 08:00:00,39,5,129,78,26.6,18,60,1,0,-5,63,55,57
2018-11-05 09:00:00,23,2,116,71,26.6,18,60,1,0,-5,78,63,55
2018-11-05 10:00:00,19,2,84,44,31,21,60,1,0,-5,71,78,63
2018-11-05 11:00:00,16,1,63,29,31,21,60,1,0,-5,44,71,78
2018-11-05 12:00:00,11,4,65,31,31,21,60,1,0,-5,29,44,71
2018-11-05 13:00:00,10,5,60,33,34.7,14,50,1,0,-5,31,29,44
2018-11-05 14:00:00,8,5,59,32,34.7,14,50,1,0,-5,33,31,29
2018-11-05 15:00:00,11,5,56,28,34.7,14,50,1,0,-5,32,33,31
2018-11-05 16:00:00,14,5,53,25,34.5,13,35,1,0,-5,28,32,33
2018-11-05 17:00:00,19,4,57,27,34.5,13,35,1,0,-5,25,28,32
2018-11-05 18:00:00,31,3,58,32,34.5,13,35,1,0,-5,27,25,28
2018-11-05 19:00:00,34,2,65,32,31.3,11,70,1,0,-5,32,27,25
2018-11-05 20:00:00,43,6,112,52,31.3,11,70,1,0,-5,32,32,27
2018-11-05 21:00:00,60,8,133,65,31.3,11,70,1,0,-5,52,32,32
2018-11-05 22:00:00,43,9,106,51,29.5,12,75,1,0,-5,65,52,32
2018-11-05 23:00:00,42,8,93,51,29.5,12,75,1,0,-5,51,65,52
2018-11-06 00:00:00,47,8,93,52,29.5,12,75,2,2,-5,51,51,65
2018-11-06 01:00:00,48,4,85,47,28.2,16,45,2,2,-5,52,51,51
2018-11-06 02:00:00,41,3,90,51,28.2,16,45,2,2,-5,47,52,51
2018-11-06 03:00:00,41,3,97,54,28.2,16,45,2,2,-5,51,47,52
2018-11-06 04:00:00,28,4,95,54,26.9,21,45,2,2,-5,54,51,47
2018-11-06 05:00:00,25,6,92,55,26.9,21,45,2,2,-5,54,54,51
2018-11-06 06:00:00,34,6,77,53,26.9,21,45,2,2,-5,55,54,54
2018-11-06 07:00:00,40,8,70,41,27.1,25,45,2,2,-5,53,55,54
2018-11-06 08:00:00,36,7,81,44,27.1,25,45,2,2,-5,41,53,55
2018-11-06 09:00:00,21,3,68,33,27.1,25,45,2,2,-5,44,41,53
2018-11-06 10:00:00,15,2,61,29,31.1,28,50,2,2,-5,33,44,41
2018-11-06 11:00:00,11,3,55,22,31.1,28,50,2,2,-5,29,33,44
2018-11-06 12:00:00,9,4,41,17,31.1,28,50,2,2,-5,22,29,33
2018-11-06 13:00:00,8,6,47,17,33.8,18,65,2,2,-5,17,22,29
2018-11-06 14:00:00,7,6,45,19,33.8,18,65,2,2,-5,17,17,22
2018-11-06 15:00:00,11,7,37,22,33.8,18,65,2,2,-5,19,17,17
2018-11-06 16:00:00,13,6,43,22,34.2,18,45,2,2,-5,22,19,17
2018-11-06 17:00:00,17,5,44,18,34.2,18,45,2,2,-5,22,22,19
2018-11-06 18:00:00,24,4,46,23,34.2,18,45,2,2,-5,18,22,22
2018-11-06 19:00:00,35,3,54,26,31,18,65,2,2,-5,23,18,22
2018-11-06 20:00:00,50,5,84,41,31,18,65,2,2,-5,26,23,18
2018-11-06 21:00:00,51,8,90,47,31,18,65,2,2,-5,41,26,23
2018-11-06 22:00:00,48,9,84,43,29.6,23,70,2,2,-5,47,41,26
2018-11-06 23:00:00,50,9,101,49,29.6,23,70,2,2,-5,43,47,41
2018-11-07 00:00:00,53,7,98,43,29.6,23,70,8,1,-5,49,43,47
2018-11-07 01:00:00,46,4,85,40,28.3,33,70,8,1,-5,43,49,43
2018-11-07 02:00:00,46,4,85,38,28.3,33,70,8,1,-5,40,43,49
2018-11-07 03:00:00,34,5,84,43,28.3,33,70,8,1,-5,38,40,43
2018-11-07 04:00:00,27,3,75,39,27,31,65,8,1,-5,43,38,40
2018-11-07 05:00:00,19,5,66,35,27,31,65,8,1,-5,39,43,38
2018-11-07 06:00:00,29,6,46,28,27,31,65,8,1,-5,35,39,43
2018-11-07 07:00:00,33,8,59,26,27,24,70,8,1,-5,28,35,39
2018-11-07 08:00:00,33,7,79,35,27,24,70,8,1,-5,26,28,35
2018-11-07 09:00:00,30,4,79,33,27,24,70,8,1,-5,35,26,28
2018-11-07 10:00:00,21,2,86,36,30.7,27,65,8,1,-5,33,35,26
2018-11-07 11:00:00,20,2,54,29,30.7,27,65,8,1,-5,36,33,35
2018-11-07 12:00:00,12,4,66,27,30.7,27,65,8,1,-5,29,36,33
2018-11-07 13:00:00,9,5,39,19,33.7,22,60,8,1,-5,27,29,36
2018-11-07 14:00:00,9,6,38,15,33.7,22,60,8,1,-5,19,27,29
2018-11-07 15:00:00,9,6,27,14,33.7,22,60,8,1,-5,15,19,27
2018-11-07 16:00:00,12,5,35,16,33.4,21,50,8,1,-5,14,15,19
2018-11-07 17:00:00,15,3,39,13,33.4,21,50,8,1,-5,16,14,15
2018-11-07 18:00:00,26,2,47,17,33.4,21,50,8,1,-5,13,16,14
2018-11-07 19:00:00,31,0,54,24,30.1,29,65,8,1,-5,17,13,16
2018-11-07 20:00:00,29,4,57,24,30.1,29,65,8,1,-5,24,17,13
2018-11-07 21:00:00,34,5,51,24,30.1,29,65,8,1,-5,24,24,17
2018-11-07 22:00:00,37,7,58,28,29,37,70,8,1,-5,24,24,24
2018-11-07 23:00:00,38,8,70,35,29,37,70,8,1,-5,28,24,24
2018-11-08 00:00:00,33,8,65,32,29,37,70,5,0,-5,35,28,24
2018-11-08 01:00:00,33,8,62,31,28,27,80,5,0,-5,32,35,28
2018-11-08 02:00:00,27,4,61,33,28,27,80,5,0,-5,31,32,35
2018-11-08 03:00:00,26,2,69,36,28,27,80,5,0,-5,33,31,32
2018-11-08 04:00:00,19,2,61,32,27.1,33,75,5,0,-5,36,33,31
2018-11-08 05:00:00,15,5,53,28,27.1,33,75,5,0,-5,32,36,33
2018-11-08 06:00:00,17,6,41,19,27.1,33,75,5,0,-5,28,32,36
2018-11-08 07:00:00,19,7,47,29,26.8,43,75,5,0,-5,19,28,32
2018-11-08 08:00:00,21,6,52,27,26.8,43,75,5,0,-5,29,19,28
2018-11-08 09:00:00,16,3,48,18,26.8,43,75,5,0,-5,27,29,19
2018-11-08 10:00:00,13,2,50,20,30.3,45,85,5,0,-5,18,27,29
2018-11-08 11:00:00,12,2,43,17,30.3,45,85,5,0,-5,20,18,27
2018-11-08 12:00:00,10,4,38,16,30.3,45,85,5,0,-5,17,20,18
2018-11-08 13:00:00,8,5,30,14,31.8,37,90,5,0,-5,16,17,20
2018-11-08 14:00:00,9,6,29,12,31.8,37,90,5,0,-5,14,16,17
2018-11-08 15:00:00,9,6,26,11,31.8,37,90,5,0,-5,12,14,16
2018-11-08 16:00:00,11,5,32,13,32,33,90,5,0,-5,11,12,14
2018-11-08 17:00:00,13,2,40,14,32,33,90,5,0,-5,13,11,12
2018-11-08 18:00:00,23,2,44,19,32,33,90,5,0,-5,14,13,11
2018-11-08 19:00:00,23,2,47,23,28.5,38,100,5,0,-5,19,14,13
2018-11-08 20:00:00,24,4,50,24,28.5,38,100,5,0,-5,23,19,14
2018-11-08 21:00:00,21,5,48,26,28.5,38,100,5,0,-5,24,23,19
2018-11-08 22:00:00,22,7,40,21,28,39,100,5,0,-5,26,24,23
2018-11-08 23:00:00,17,6,41,21,28,39,100,5,0,-5,21,26,24
2018-11-09 00:00:00,17,6,37,21,28,39,100,0,3,-5,21,21,26
2018-11-09 01:00:00,14,6,45,20,27.2,43,100,0,3,-5,21,21,21
2018-11-09 02:00:00,13,2,50,19,27.2,43,100,0,3,-5,20,21,21
2018-11-09 03:00:00,12,2,41,19,27.2,43,100,0,3,-5,19,20,21
2018-11-09 04:00:00,12,2,33,19,26.6,43,105,0,3,-5,19,19,20
2018-11-09 05:00:00,12,4,34,20,26.6,43,105,0,3,-5,19,19,19
2018-11-09 06:00:00,13,5,35,19,26.6,43,105,0,3,-5,20,19,19
2018-11-09 07:00:00,17,6,38,22,26.6,41,105,0,3,-5,19,20,19
2018-11-09 08:00:00,16,5,46,26,26.6,41,105,0,3,-5,22,19,20
2018-11-09 09:00:00,12,2,53,22,26.6,41,105,0,3,-5,26,22,19
2018-11-09 10:00:00,12,2,41,19,27.4,37,110,0,3,-5,22,26,22
2018-11-09 11:00:00,13,2,38,14,27.4,37,110,0,3,-5,19,22,26
2018-11-09 12:00:00,13,3,40,12,27.4,37,110,0,3,-5,14,19,22
2018-11-09 13:00:00,14,5,30,12,27.9,36,110,0,3,-5,12,14,19
2018-11-09 14:00:00,13,5,30,15,27.9,36,110,0,3,-5,12,12,14
2018-11-09 15:00:00,19,6,31,13,27.9,36,110,0,3,-5,15,12,12
2018-11-09 16:00:00,15,4,38,13,27.4,25,115,0,3,-5,13,15,12
2018-11-09 17:00:00,21,3,35,13,27.4,25,115,0,3,-5,13,13,15
2018-11-09 18:00:00,27,3,28,13,27.4,25,115,0,3,-5,13,13,13
2018-11-09 19:00:00,30,3,35,20,26.3,23,115,0,3,-5,13,13,13
2018-11-09 20:00:00,32,5,42,23,26.3,23,115,0,3,-5,20,13,13
2018-11-09 21:00:00,30,6,56,30,26.3,23,115,0,3,-5,23,20,13
2018-11-09 22:00:00,30,7,61,34,25.7,27,115,0,3,-5,30,23,20
2018-11-09 23:00:00,30,7,62,31,25.7,27,115,0,3,-5,34,30,23
2018-11-10 00:00:00,31,6,63,31,25.7,27,115,0,1,-5,31,34,30
2018-11-10 01:00:00,27,3,68,28,25.1,33,110,0,1,-5,31,31,34
2018-11-10 02:00:00,26,2,68,29,25.1,33,110,0,1,-5,28,31,31
2018-11-10 03:00:00,23,2,64,36,25.1,33,110,0,1,-5,29,28,31
2018-11-10 04:00:00,22,2,52,26,24.7,33,110,0,1,-5,36,29,28
2018-11-10 05:00:00,19,4,46,25,24.7,33,110,0,1,-5,26,36,29
2018-11-10 06:00:00,16,5,50,23,24.7,33,110,0,1,-5,25,26,36
2018-11-10 07:00:00,18,6,48,24,25.5,26,120,0,1,-5,23,25,26
2018-11-10 08:00:00,17,4,60,27,25.5,26,120,0,1,-5,24,23,25
2018-11-10 09:00:00,15,2,68,30,25.5,26,120,0,1,-5,27,24,23
2018-11-10 10:00:00,13,2,57,23,29.2,27,120,0,1,-5,30,27,24
2018-11-10 11:00:00,13,1,43,18,29.2,27,120,0,1,-5,23,30,27
2018-11-10 12:00:00,11,3,36,16,29.2,27,120,0,1,-5,18,23,30
2018-11-10 13:00:00,9,5,31,18,31.4,19,125,0,1,-5,16,18,23
2018-11-10 14:00:00,11,5,30,17,31.4,19,125,0,1,-5,18,16,18
2018-11-10 15:00:00,14,6,30,15,31.4,19,125,0,1,-5,17,18,16
2018-11-10 16:00:00,15,4,36,17,31.5,18,105,0,1,-5,15,17,18
2018-11-10 17:00:00,13,2,39,15,31.5,18,105,0,1,-5,17,15,17
2018-11-10 18:00:00,18,1,43,17,31.5,18,105,0,1,-5,15,17,15
2018-11-10 19:00:00,16,1,42,22,28.3,26,90,0,1,-5,17,15,17
2018-11-10 20:00:00,14,4,39,16,28.3,26,90,0,1,-5,22,17,15
2018-11-10 21:00:00,14,5,28,12,28.3,26,90,0,1,-5,16,22,17
2018-11-10 22:00:00,14,5,51,35,27.5,32,95,0,1,-5,12,16,22
2018-11-10 23:00:00,27,6,94,47,27.5,32,95,0,1,-5,35,12,16
2018-11-11 00:00:00,25,6,81,35,27.5,32,95,0,0,-5,47,35,12
2018-11-11 01:00:00,25,2,73,32,26.4,33,100,0,0,-5,35,47,35
2018-11-11 02:00:00,25,1,71,31,26.4,33,100,0,0,-5,32,35,47
2018-11-11 03:00:00,25,1,71,34,26.4,33,100,0,0,-5,31,32,35
2018-11-11 04:00:00,24,1,61,24,25.7,32,100,0,0,-5,34,31,32
2018-11-11 05:00:00,20,4,53,26,25.7,32,100,0,0,-5,24,34,31
2018-11-11 06:00:00,18,4,57,25,25.7,32,100,0,0,-5,26,24,34
2018-11-11 07:00:00,18,4,56,30,26.3,30,105,0,0,-5,25,26,24
2018-11-11 08:00:00,15,3,55,30,26.3,30,105,0,0,-5,30,25,26
2018-11-11 09:00:00,15,1,57,25,26.3,30,105,0,0,-5,30,30,25
2018-11-11 10:00:00,13,1,47,25,30.1,27,105,0,0,-5,25,30,30
2018-11-11 11:00:00,10,1,37,18,30.1,27,105,0,0,-5,25,25,30
2018-11-11 12:00:00,13,2,35,17,30.1,27,105,0,0,-5,18,25,25
2018-11-11 13:00:00,9,4,32,14,33.1,13,95,0,0,-5,17,18,25
2018-11-11 14:00:00,11,4,31,16,33.1,13,95,0,0,-5,14,17,18
2018-11-11 15:00:00,12,4,35,15,33.1,13,95,0,0,-5,16,14,17
2018-11-11 16:00:00,7,4,37,16,33,13,85,0,0,-5,15,16,14
2018-11-11 17:00:00,8,2,37,17,33,13,85,0,0,-5,16,15,16
2018-11-11 18:00:00,18,1,37,16,33,13,85,0,0,-5,17,16,15
2018-11-11 19:00:00,29,0,47,18,30,14,80,0,0,-5,16,17,16
2018-11-11 20:00:00,35,2,93,59,30,14,80,0,0,-5,18,16,17
2018-11-11 21:00:00,35,2,82,39,30,14,80,0,0,-5,59,18,16
2018-11-11 22:00:00,37,6,82,39,28.6,14,90,0,0,-5,39,59,18
2018-11-11 23:00:00,40,6,91,53,28.6,14,90,0,0,-5,39,39,59
2018-11-12 00:00:00,36,5,88,52,28.6,14,90,14,1,-5,53,39,39
2018-11-12 01:00:00,29,2,87,56,27.6,16,105,14,1,-5,52,53,39
2018-11-12 02:00:00,27,2,94,56,27.6,16,105,14,1,-5,56,52,53
2018-11-12 03:00:00,34,2,93,60,27.6,16,105,14,1,-5,56,56,52
2018-11-12 04:00:00,36,3,104,65,26.7,17,110,14,1,-5,60,56,56
2018-11-12 05:00:00,29,5,108,72,26.7,17,110,14,1,-5,65,60,56
2018-11-12 06:00:00,16,6,74,46,26.7,17,110,14,1,-5,72,65,60
2018-11-12 07:00:00,23,7,79,39,27,22,105,14,1,-5,46,72,65
2018-11-12 08:00:00,20,5,80,35,27,22,105,14,1,-5,39,46,72
2018-11-12 09:00:00,17,3,70,27,27,22,105,14,1,-5,35,39,46
2018-11-12 10:00:00,16,2,68,23,30.9,21,100,14,1,-5,27,35,39
2018-11-12 11:00:00,14,2,51,18,30.9,21,100,14,1,-5,23,27,35
2018-11-12 12:00:00,11,4,51,19,30.9,21,100,14,1,-5,18,23,27
2018-11-12 13:00:00,13,5,41,17,33.7,9,95,14,1,-5,19,18,23
2018-11-12 14:00:00,26,6,37,17,33.7,9,95,14,1,-5,17,19,18
2018-11-12 15:00:00,13,6,42,16,33.7,9,95,14,1,-5,17,17,19
2018-11-12 16:00:00,13,5,43,22,33.5,7,85,14,1,-5,16,17,17
2018-11-12 17:00:00,18,4,46,19,33.5,7,85,14,1,-5,22,16,17
2018-11-12 18:00:00,14,2,51,23,33.5,7,85,14,1,-5,19,22,16
2018-11-12 19:00:00,12,1,56,29,30.6,9,55,14,1,-5,23,19,22
2018-11-12 20:00:00,12,1,64,41,30.6,9,55,14,1,-5,29,23,19
2018-11-12 21:00:00,15,6,55,30,30.6,9,55,14,1,-5,41,29,23
2018-11-12 22:00:00,20,6,57,31,29.2,9,55,14,1,-5,30,41,29
2018-11-12 23:00:00,20,5,61,31,29.2,9,55,14,1,-5,31,30,41
2018-11-13 00:00:00,14,5,51,29,29.2,9,55,5,4,-5,31,31,30
2018-11-13 01:00:00,14,2,45,23,28.6,10,50,5,4,-5,29,31,31
2018-11-13 02:00:00,11,2,43,22,28.6,10,50,5,4,-5,23,29,31
2018-11-13 03:00:00,9,2,45,22,28.6,10,50,5,4,-5,22,23,29
2018-11-13 04:00:00,7,2,40,23,27.6,12,60,5,4,-5,22,22,23
2018-11-13 05:00:00,10,5,39,20,27.6,12,60,5,4,-5,23,22,22
2018-11-13 06:00:00,11,6,59,29,27.6,12,60,5,4,-5,20,23,22
2018-11-13 07:00:00,11,6,72,34,27.8,17,65,5,4,-5,29,20,23
2018-11-13 08:00:00,16,6,85,44,27.8,17,65,5,4,-5,34,29,20
2018-11-13 09:00:00,25,4,119,57,27.8,17,65,5,4,-5,44,34,29
2018-11-13 10:00:00,31,4,107,49,31.2,18,80,5,4,-5,57,44,34
2018-11-13 11:00:00,32,3,72,39,31.2,18,80,5,4,-5,49,57,44
2018-11-13 12:00:00,30,4,69,32,31.2,18,80,5,4,-5,39,49,57
2018-11-13 13:00:00,18,6,70,38,33.9,12,100,5,4,-5,32,39,49
2018-11-13 14:00:00,13,6,61,31,33.9,12,100,5,4,-5,38,32,39
2018-11-13 15:00:00,11,7,55,31,33.9,12,100,5,4,-5,31,38,32
2018-11-13 16:00:00,13,6,65,37,33.5,6,80,5,4,-5,31,31,38
2018-11-13 17:00:00,23,4,68,38,33.5,6,80,5,4,-5,37,31,31
